,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
6,4,"Carr, Derek",QB,03/28/1991,26,"6' 02""",214,Fresno State,OAK,14 02 036,4,Derek Carr,derekcarrqb,2271284180,High,,
7,38,"Carrie, Travis",CB,07/28/1990,27,"6' 00""",206,Ohio,OAK,14 07 219,4,Travis Carrie,,,Low,,
8,59,"Condo, Jon",LS,08/26/1981,36,"6' 03""",250,Maryland,DAL FA,05 CFA,11,Jon Condo,JonCondo,911602352,High,,
9,22,"Conley, Gareon",CB,06/29/1995,22,"6' 00""",195,Ohio State,OAK,17 01 024,R,Gareon Conley,,,Low,,
10,18,"Cook, Connor",QB,01/29/1993,25,"6' 04""",217,Michigan State,OAK,16 04 100,2,Connor Cook,Connor_Cook03,294771762,High,,
11,87,"Cook, Jared",TE,04/07/1987,30,"6' 05""",248,South Carolina,TEN,09 03 089,9,Jared Cook,JaredCook89,304554996,High,,
12,89,"Cooper, Amari",WR,06/17/1994,23,"6' 01""",211,Alabama,OAK,15 01 004,3,Amari Cooper,AmariCooper9,2152082259,High,,
13,47,"Cowser, James",OB,09/13/1990,27,"6' 03""",248,Southern Utah,OAK FA,16 CFA,2,James Cowser,cowstown,49128626,High,,
14,15,"Crabtree, Michael",WR,09/14/1987,30,"6' 01""",214,Texas Tech,SF,09 01 010,9,Michael Crabtree,KingCrab15,296427730,High,,
15,0,"East, Andrew",LS,09/17/1991,26,"6' 02""",225,Vanderbilt,KC FA,15 CFA,2,Andrew East,AndrewDEast,711072278,High,,
16,97,"Edwards Jr., Mario",DE,04/19/1994,23,"6' 03""",279,Florida State,OAK,15 02 035,3,Mario Edwards Jr.,MLEJ97,2493315099,High,,
17,78,"Ellis, Justin",NT,12/27/1990,27,"6' 01""",334,Louisiana Tech,OAK,14 04 107,4,Justin Ellis,JeLLy_ThaDON,231594179,High,,
18,76,"Feliciano, Jon",OG,02/10/1992,26,"6' 04""",323,Miami,OAK,15 04 128,3,Jon Feliciano,MongoFeliciano,237591036,Medium,,
19,32,"Hamilton, Antonio",CB,01/24/1993,25,"6' 00""",178,South Carolina State,OAK FA,16 CFA,2,Antonio Hamilton,UnitedSt8Of_Ham,259446400,Medium,,
20,41,"Harris, Erik",OB,04/02/1990,27,"6' 03""",225,California (PA),NO FA,16 SFA,1,Erik Harris,e_harris_31,345554275,High,,
21,14,"Hatcher, Keon",WR,09/11/1994,23,"6' 01""",220,Arkansas,OAK FA,17 CFA,R,Keon Hatcher,KeonHatcher,297224375,High,,
22,90,"Hester, Treyvon",DT,09/21/1992,25,"6' 02""",300,Toledo,OAK,17 07 244,R,Treyvon Hester,,,Low,,
23,31,"Hillary, Darius",CB,04/05/1993,24,"5' 11""",184,Wisconsin,CIN FA,16 CFA,1,Darius Hillary,,,Low,,
24,16,"Holton, Johnny",WR,08/22/1991,26,"6' 01""",190,Cincinnati,OAK FA,16 CFA,2,Johnny Holton,Johnno_uc3,2922426622,High,,
25,34,"Hood, Elijah",RB,04/22/1996,21,"5' 11""",232,North Carolina,OAK,17 07 242,R,Elijah Hood,EliMHood,8.5846772330681549e+17,High,,
26,61,"Hudson, Rodney",OC,07/12/1989,28,"6' 02""",299,Florida State,KC,11 02 055,7,Rodney Hudson,N/A,N/A,Low,,
27,51,"Irvin, Bruce",DE,01/11/1990,28,"6' 03""",245,West Virginia,SEA,12 01 015,6,Bruce Irvin,BIrvin_WVU11,227418297,Medium,,
28,66,"Jackson, Gabe",OG,07/12/1991,26,"6' 03""",336,Mississippi State,OAK,14 03 081,4,Gabe Jackson,bigsmooth61,1888991840,High,,
29,57,"James, Cory",OB,05/22/1993,24,"6' 01""",229,Colorado State,OAK,16 06 194,2,Cory James,cmjames_05,705212821,High,,
30,11,"Janikowski, Sebastian",PK,03/02/1978,40,"6' 02""",250,Florida State,OAK,00 01 017,17,Sebastian Janikowski,N/A,N/A,Low,,
31,42,"Joseph, Karl",SS,09/08/1993,24,"5' 10""",205,West Virginia,OAK,16 01 014,2,Karl Joseph,,,Low,,
32,7,"King, Marquette",P,10/26/1988,29,"6' 00""",192,Fort Valley State - GA,OAK FA,12 CFA,6,Marquette King,MarquetteKing,298663778,Medium,,
33,79,"Kirkland, Denver",OG,03/06/1994,23,"6' 04""",335,Arkansas,OAK FA,16 CFA,2,Denver Kirkland,,,Low,,
34,75,"Latham, Darius",DT,11/09/1994,23,"6' 05""",305,Indiana,OAK FA,16 CFA,2,Darius Latham,BigBusiness_25,442840205,High,,
35,55,"Lee, Marquel",OB,10/21/1995,22,"6' 03""",230,Wake Forest,OAK,17 05 168,R,Marquel Lee,DATS_KELLZOCHO,128287682,High,,
36,26,"Luani, Shalom",SS,08/05/1994,23,"6' 00""",195,Washington State,OAK,17 07 221,R,Shalom Luani,684_Luani05,2369372982,High,,
37,24,"Lynch, Marshawn",RB,04/22/1986,31,"5' 11""",215,California,BUF,07 01 012,10,Marshawn Lynch,JamalLiggin,91692554,Medium,,
38,52,"Mack, Khalil",OB,02/22/1991,27,"6' 03""",251,Buffalo,OAK,14 01 005,4,Khalil Mack,52Mack_,715589317,High,,
39,3,"Manuel, EJ",QB,03/19/1990,27,"6' 05""",237,Florida State,BUF,13 01 016,4,EJ Manuel,EJManuel3,99394661,High,,
40,23,"McDonald, Dexter",CB,11/30/1991,26,"6' 01""",207,Kansas,OAK,15 07 242,3,Dexter McDonald,Dex_Mac,711161840,High,,
41,39,"McGill II, Keith",CB,03/09/1989,28,"6' 03""",211,Utah,OAK,14 04 116,4,Keith McGill II,SpotliteUno,534954742,High,,
42,20,"Melifonwu, Obi",FS,04/05/1994,23,"6' 04""",219,Connecticut,OAK,17 02 056,R,Obi Melifonwu,Obi_1nOnly,279780780,High,,
43,37,"Mitchel, Tevin",CB,08/03/1992,25,"5' 11""",190,Arkansas,WAS,15 06 182,2,Tevin Mitchel,TevinMitchel23,368502613,Medium,,
44,50,"Morrow, Nicholas",SS,07/10/1995,22,"6' 00""",216,Greenville,OAK FA,17 CFA,R,Nicholas Morrow,N/A,N/A,Low,,
45,27,"Nelson, Reggie",FS,09/21/1983,34,"5' 11""",202,Florida,JAX,07 01 021,11,Reggie Nelson,N/A,N/A,Low,,
46,73,"Newhouse, Marshall",OT,09/29/1988,29,"6' 04""",319,TCU,GB,10 05 169,7,Marshall Newhouse,MNewhouse73,198492695,Medium,,
47,49,"Olawale, Jamize",FB,04/17/1989,28,"6' 01""",238,North Texas,DAL FA,12 CFA,5,Jamize Olawale,jrolawale,544069613,High,,
48,70,"Osemele, Kelechi",OG,06/24/1989,28,"6' 05""",335,Iowa State,BAL,12 02 060,6,Kelechi Osemele,KOseven0,459882609,High,,
49,84,"Patterson, Cordarrelle",WR,03/17/1991,26,"6' 02""",216,Tennessee,MIN,13 01 029,4,Cordarrelle Patterson,ceeflashpee84,564193993,High,,
50,72,"Penn, Donald",OT,04/27/1983,34,"6' 04""",305,Utah State,MIN FA,06 CFA,12,Donald Penn,DPENN70,1282221234,High,,
51,30,"Richard, Jalen",RB,10/15/1993,24,"5' 08""",207,Southern Mississippi,OAK FA,16 CFA,2,Jalen Richard,RocketRich30,302348568,High,,
52,0,"Richardson, Shaquille",CB,03/21/1992,25,"6' 00""",194,Arizona,PIT,14 05 157,1,Shaquille Richardson,,,Low,,
53,10,"Roberts, Seth",WR,02/22/1991,27,"6' 02""",196,West Alabama,OAK FA,14 CFA,3,Seth Roberts,SethTRoberts,239691739,High,,
54,93,"Saint Fleur, Joby",DE,11/11/1992,25,"6' 04""",245,NW Oklahoma,MIA FA,17 CFA,R,Joby Saint Fleur,JobystFleur,566503252,High,,
55,71,"Sharpe, David",OT,10/21/1995,22,"6' 06""",344,Florida,OAK,17 04 129,R,David Sharpe,DavidSharpe91,22131349,Medium,,
56,43,"Sheldon, Brady",OB,02/23/1993,25,"6' 05""",218,Ferris State,OAK FA,17 CFA,R,Brady Sheldon,N/A,N/A,Low,,
57,68,"Silberman, Ian",OT,10/10/1992,25,"6' 05""",285,Boston College,SF,15 06 190,2,Ian Silberman,Suupaman77,198890143,Medium,,
58,65,"Simmons, Jordan",OG,07/15/1994,23,"6' 04""",325,Southern Cal,OAK FA,17 CFA,R,Jordan Simmons,JordanSimmons68,322454746,High,,
59,86,"Smith, Lee",TE,11/21/1987,30,"6' 06""",269,Marshall,NE,11 05 159,7,Lee Smith,LeeSmith_86,8.5557967547265843e+17,High,,
60,21,"Smith, Sean",CB,07/14/1987,30,"6' 03""",218,Utah,MIA,09 02 061,9,Sean Smith,SeanSMITH24,23260786,High,,
61,92,"Soto, Shakir",DT,02/12/1994,24,"6' 03""",290,Pittsburgh,DEN FA,17 CFA,R,Shakir Soto,,,Low,,
62,62,"Stone, James",OC,04/26/1992,25,"6' 04""",306,Tennessee,ATL FA,14 CFA,3,James Stone,jamiehartman,19482895,Medium,,
63,2,"Tavecchio, Giorgio",PK,07/16/1990,27,"5' 10""",182,California,SF FA,12 CFA,1,Giorgio Tavecchio,Tavecchio40,9.4483547172032922e+17,High,,
64,94,"Vanderdoes, Eddie",DT,10/13/1994,23,"6' 03""",320,UCLA,OAK,17 03 088,R,Eddie Vanderdoes,Vanderdoes94,1730618532,High,,
65,88,"Walford, Clive",TE,10/21/1991,26,"6' 04""",251,Miami,OAK,15 03 068,3,Clive Walford,OGSlick_46,250335543,High,,
66,95,"Ward, Jihad",DE,03/11/1994,23,"6' 05""",297,Illinois,OAK,16 02 044,2,Jihad Ward,JIHADWARD17,323959954,Medium,,
67,69,"Ware, Jylan",OT,10/16/1993,24,"6' 07""",294,Alabama State,OAK,17 07 231,R,Jylan Ware,JylanWare,973056433,High,,
68,33,"Washington, DeAndre",RB,02/22/1993,25,"5' 08""",204,Texas Tech,OAK,16 05 143,2,DeAndre Washington,dwa5hington,161881106,High,,
69,9,"Whitney, Isaac",WR,06/22/1994,23,"6' 02""",220,Southern Cal,OAK FA,17 CFA,R,Isaac Whitney,isaacwhitney8,342252163,High,,
70,0,"Northnagel, Bradley",LS,01/29/1994,24,"6' 02""",247,California,OAK FA,18 SFA,0,Bradley Northnagel,N/A,N/A,Low,,
71,99,"Smith, Aldon",OLB,09/25/1989,28,"6' 04""",258,Missouri,SF,11 01 007,6,Aldon Smith,AldonSmith,334297027,High,,
0,13,"Agholor, Nelson",WR,05/24/1993,24,"6' 00""",198,Southern Cal,PHI,15 01 020,3,Nelson Agholor,nelsonagholor,345496551,Medium,,
1,36,"Ajayi, Jay",RB,06/15/1993,24,"6' 00""",221,Boise State,MIA,15 05 149,3,Jay Ajayi,JayTrain,617312939,Medium,,
2,94,"Allen, Beau",NT,11/14/1991,26,"6' 02""",333,Wisconsin,PHI,14 07 224,4,Beau Allen,Beau_Allen,58965038,Medium,,
3,38,"Barner, Kenjon",RB,04/28/1989,28,"5' 09""",196,Oregon,CAR,13 06 182,4,Kenjon Barner,KBDeuce4,191679860,High,,
4,96,"Barnett, Derek",DE,06/25/1996,21,"6' 03""",259,Tennessee,PHI,17 01 014,R,Derek Barnett,dbarnett25,241304801,Medium,,
5,36,"Bausby, De'Vante",CB,01/15/1993,25,"6' 00""",176,Pittsburg State (KS),KC FA,15 CFA,2,De'Vante Bausby,_BigBaus,297233046,Medium,,
6,66,"Beatty, Will",OT,03/02/1985,33,"6' 06""",319,Connecticut,NYG,09 02 060,7,Will Beatty,,,Low,,
7,29,"Blount, LeGarrette",RB,12/05/1986,31,"6' 00""",241,Oregon,TEN FA,10 CFA,8,LeGarrette Blount,LG_Blount,353990363,Medium,,
8,0,"Bouka, Elie",CB,08/15/1992,25,"6' 01""",205,Calgary-Canada,ARZ FA,16 CFA,R,Elie Bouka,,,Low,,
9,53,"Bradham, Nigel",OLB,09/04/1989,28,"6' 02""",240,Florida State,BUF,12 04 105,6,Nigel Bradham,NigelBradham_13,318661164,High,,
10,50,"Braman, Bryan",OLB,05/04/1987,30,"6' 05""",230,West Texas A&M,HOU FA,11 CFA,7,Bryan Braman,BryanBraman56,1141063976,High,,
11,79,"Brooks, Brandon",OG,08/19/1989,28,"6' 05""",343,Miami - OH,HOU,12 03 076,6,Brandon Brooks,bbrooks_79,591362643,High,,
12,85,"Brown, Billy",TE,03/20/1993,24,"6' 03""",254,Shepherd,PHI FA,17 CFA,R,Billy Brown,_Tron9_,503775261,High,,
13,88,"Burton, Trey",TE/WR,10/29/1991,26,"6' 02""",224,Florida,PHI FA,14 CFA,4,Trey Burton,TreyBurton8,196839172,High,,
14,87,"Celek, Brent",TE,01/25/1985,33,"6' 04""",255,Cincinnati,PHI,07 05 162,11,Brent Celek,BrentCelek,40935656,Medium,,
15,30,"Clement, Corey",RB,11/02/1994,23,"5' 10""",221,Wisconsin,PHI FA,17 CFA,R,Corey Clement,CoreyClement_6,148160210,Medium,,
16,91,"Cox, Fletcher",DE,12/13/1990,27,"6' 04""",298,Mississippi State,PHI,12 01 012,6,Fletcher Cox,fcoxx_91,317528802,High,,
17,74,"Craig, Winston",DT,07/25/1995,22,"6' 04""",291,Richmond,PHI FA,17 CFA,R,Winston Craig,,,Low,,
18,75,"Curry, Vinny",DE,06/30/1988,29,"6' 03""",266,Marshall,PHI,12 02 059,6,Vinny Curry,MrGetFlee99,112313423,Medium,,
19,41,"Darby, Ronald",CB,01/02/1994,24,"5' 11""",194,Florida State,BUF,15 02 050,3,Ronald Darby,realronalddarby,3107890806,Medium,,
20,4,"Davis, Rashard",WR,,,"5' 08""",171,James Madison,PHI FA,17 CFA,R,Rashard Davis,,,Low,,
21,32,"Douglas, Rasul",CB,08/29/1995,22,"6' 02""",209,West Virginia,PHI,17 03 099,R,Rasul Douglas,rd32_era,2534538351,Medium,,
22,57,"Ellerbe, Dannell",MLB,11/29/1985,32,"6' 01""",240,Georgia,BAL FA,09 CFA,9,Dannell Ellerbe,ellerbe59,853440888,Medium,,
23,4,"Elliott, Jake",PK,01/21/1995,23,"5' 09""",167,Memphis,CIN,17 05 153,R,Jake Elliott,jake_elliott22,280763469,High,,
24,86,"Ertz, Zach",TE,10/10/1990,27,"6' 05""",249,Stanford,PHI,13 02 035,5,Zach Ertz,ZERTZ_86,350020705,High,,
25,9,"Foles, Nick",QB,01/20/1989,29,"6' 05""",243,Arizona,PHI,12 03 088,6,Nick Foles,_JohnGonz,114872969,Medium,,
26,47,"Gerry, Nathan",FS,02/23/1995,23,"6' 02""",218,Nebraska,PHI,17 05 184,R,Nathan Gerry,,,Low,,
27,18,"Gibson, Shelton",WR,03/20/1994,23,"5' 11""",191,West Virginia,PHI,17 05 166,R,Shelton Gibson,,,Low,,
28,35,"Goforth, Randall",SS,01/27/1994,24,"5' 09""",176,UCLA,PHI FA,17 CFA,R,Randall Goforth,,,Low,,
29,52,"Goode, Najee",MLB,06/04/1989,28,"6' 00""",244,West Virginia,TB,12 05 140,6,Najee Goode,All_Goode53,58975906,Medium,,
30,55,"Graham, Brandon",OLB,04/03/1988,29,"6' 01""",274,Michigan,PHI,10 01 013,8,Brandon Graham,brandongraham55,115286354,High,,
31,24,"Graham, Corey",CB,07/25/1985,32,"6' 00""",196,New Hampshire,CHI,07 05 168,10,Corey Graham,,,Low,,
32,78,"Greene, Darrell",OG,10/29/1992,25,"6' 03""",321,San Diego State,PHI FA,16 CFA,1,Darrell Greene,dgonfox13,172572933,Medium,,
33,54,"Grugier-Hill, Kamu",LB,05/16/1994,23,"6' 02""",215,Eastern Illinois,NE,16 06 208,2,Kamu Grugier-Hill,k_grugierhill,608625596,High,,
34,0,"Hart, Taylor",OT/DE,02/22/1991,27,"6' 06""",281,Oregon,PHI,14 05 141,4,Taylor Hart,TaylorHart66,2287342562,High,,
35,58,"Hicks, Jordan",IB,10/14/1991,26,"6' 01""",238,Texas,PHI,15 03 084,3,Jordan Hicks,JordanHicks,1278711637,High,,
36,10,"Hollins, Mack",WR,09/16/1993,24,"6' 04""",221,North Carolina,PHI,17 04 118,R,Mack Hollins,mackhollins,438411397,High,,
37,17,"Jeffery, Alshon",WR,02/14/1990,28,"6' 03""",216,South Carolina,CHI,12 02 045,6,Alshon Jeffery,TheWorldof_AJ,249792520,Medium,,
38,27,"Jenkins, Malcolm",FS,12/20/1987,30,"6' 00""",204,Ohio State,NO,09 01 014,9,Malcolm Jenkins,MalcolmJenkins,35575327,High,,
39,93,"Jernigan, Timmy",DT,09/24/1992,25,"6' 02""",299,Florida State,BAL,14 02 048,4,Timmy Jernigan,TJernigan8,423107079,High,,
40,65,"Johnson, Lane",OT,05/08/1990,27,"6' 06""",303,Oklahoma,PHI,13 01 004,5,Lane Johnson,Lanejohnson65,343066564,High,,
41,14,"Johnson, Marcus",WR,08/05/1994,23,"6' 00""",192,Texas,PHI FA,16 CFA,1,Marcus Johnson,Mojomdj,493578023,Medium,,
42,0,"Johnston, Cameron",PT,02/24/1992,26,"6' 00""",197,Ohio State,PHI FA,17 CFA,R,Cameron Johnston,,,Low,,
43,8,"Jones, Donnie",P,07/05/1980,37,"6' 03""",225,LSU,SEA,04 07 224,14,Donnie Jones,DonnieJones,333850091,Medium,,
44,22,"Jones, Sidney",CB,05/23/1996,21,"6' 00""",186,Washington,PHI,17 02 043,R,Sidney Jones,SidneyJonesIV,177324940,High,,
45,62,"Kelce, Jason",OC,11/05/1987,30,"6' 03""",280,Cincinnati,PHI,11 06 191,7,Jason Kelce,,,Low,,
46,95,"Kendricks, Mychal",ILB,09/28/1990,27,"5' 11""",239,California,PHI,12 02 046,6,Mychal Kendricks,MychalKendricks,63029067,High,,
47,35,"Killings, DJ",CB,08/09/1995,22,"5' 10""",182,Central Florida,NE FA,17 CFA,R,DJ Killings,,,Low,,
48,56,"Long, Chris",DE,03/28/1985,32,"6' 03""",276,Virginia,SL,08 01 002,10,Chris Long,WaterboysORG,3191518131,High,,
49,45,"Lovato, Rick",LS,09/09/1992,25,"6' 02""",233,Old Dominion,CHI FA,15 CFA,1,Rick Lovato,TheSnappingLife,1620609498,High,,
50,42,"Maragos, Chris",FS,01/06/1987,31,"5' 10""",200,Wisconsin,SF FA,10 CFA,8,Chris Maragos,ChrisMaragos,269503899,Medium,,
51,23,"McLeod, Rodney",FS,06/23/1990,27,"5' 11""",183,Virginia,SL FA,12 CFA,6,Rodney McLeod,Rodney_McLeod4,68580526,High,,
52,51,"Means, Steven",DE,12/05/1989,28,"6' 03""",250,Buffalo,TB,13 05 147,3,Steven Means,StevenJambot,6692902,Medium,,
53,31,"Mills, Jalen",FS,04/06/1994,23,"6' 00""",191,LSU,PHI,16 07 233,2,Jalen Mills,greengoblin,3239679880,Medium,,
54,0,"Perkins, Joshua",TE,08/05/1993,24,"6' 03""",225,Washington,ATL FA,16 CFA,2,Joshua Perkins,lifesonlyperk,509726114,High,,
55,71,"Peters, Jason",OT,01/22/1982,36,"6' 04""",340,Arkansas,BUF FA,04 CFA,14,Jason Peters,,,Low,,
56,34,"Pumphrey, Donnel",RB,12/06/1994,23,"5' 08""",169,San Diego State,PHI,17 04 132,R,Donnel Pumphrey,Pumphrey6K,460031094,High,,
57,98,"Qualls, Elijah",DT,02/11/1995,23,"6' 01""",313,Washington,PHI,17 06 214,R,Elijah Qualls,ElijahQualls11,2858924215,Medium,,
58,21,"Robinson, Patrick",CB,09/07/1987,30,"5' 11""",190,Florida State,NO,10 01 032,8,Patrick Robinson,PatRobinson25,7.4126847947984896e+17,High,,
59,73,"Seumalo, Isaac",OG,10/29/1993,24,"6' 04""",303,Oregon State,PHI,16 03 079,2,Isaac Seumalo,,,Low,,
60,61,"Shittu, Aziz",DE,07/27/1994,23,"6' 02""",284,Stanford,PHI FA,16 CFA,1,Aziz Shittu,AzizShittu,308539735,High,,
61,28,"Smallwood, Wendell",RB,01/29/1994,24,"5' 10""",208,West Virginia,PHI,16 05 153,2,Wendell Smallwood,WSmallwood28,7.3308111074639872e+17,High,,
62,82,"Smith, Torrey",WR,01/26/1989,29,"6' 01""",205,Maryland,BAL,11 02 058,7,Torrey Smith,TorreySmithWR,81756964,Medium,,
63,43,"Sproles, Darren",RB,06/20/1983,34,"5' 06""",185,Kansas State,SD,05 04 130,13,Darren Sproles,DarrenSproles,574021481,High,,
64,6,"Sturgis, Caleb",PK,08/09/1989,28,"5' 10""",188,Florida,MIA,13 05 166,5,Caleb Sturgis,N/A,N/A,Low,,
65,7,"Sudfeld, Nate",QB,10/07/1993,24,"6' 06""",236,Indiana,WAS,16 06 187,2,Nate Sudfeld,NateSudfeld,236678579,High,,
66,49,"Sullivan, Tre",FS,11/01/1993,24,"6' 00""",183,Shepherd,PHI FA,17 CFA,R,Tre Sullivan,_TreFIVE,929179273,High,,
67,77,"Toth, Jon",OC,,,"6' 05""",308,Kentucky,PHI FA,17 CFA,R,Jon Toth,,,Low,,
68,16,"Treggs, Bryce",WR,04/30/1994,23,"5' 11""",185,California,SF FA,16 CFA,2,Bryce Treggs,BryceTreggs,322362841,Medium,,
69,97,"Vaeao, Destiny",DT,01/15/1994,24,"6' 03""",299,Washington State,PHI FA,16 CFA,2,Destiny Vaeao,DestinyVaeao,8.2358981206189261e+17,High,,
70,72,"Vaitai, Halapoulivaati",OT,06/16/1993,24,"6' 06""",320,TCU,PHI,16 05 164,2,Halapoulivaati Vaitai,MarkleyMarkley,2395792841,High,,
71,59,"Walker, Joe",IB,12/11/1992,25,"6' 02""",238,Oregon,PHI,16 07 251,2,Joe Walker,JoeRimmer88,25862282,Medium,,
72,89,"Ward Jr., Greg",WR,07/12/1995,22,"5' 10""",186,Houston,PHI FA,17 CFA,R,Greg Ward Jr.,G_Ward1,339791653,High,,
73,67,"Warmack, Chance",OG,09/14/1991,26,"6' 02""",317,Alabama,TEN,13 01 010,5,Chance Warmack,chancewarmack,1231841528,High,,
74,26,"Watkins, Jaylen",CB,11/27/1992,25,"5' 11""",194,Florida,PHI,14 04 101,3,Jaylen Watkins,jwat14,197256170,High,,
75,11,"Wentz, Carson",QB,12/30/1992,25,"6' 05""",237,North Dakota State,PHI,16 01 002,2,Carson Wentz,cj_wentz,64635680,High,,
76,80,"Williams, Dom",WR,09/02/1990,27,"6' 02""",194,Washington State,SD FA,16 CFA,1,Dom Williams,DomWill2,350579009,Medium,,
77,0,"Wilson, Marquess",WR,09/14/1992,25,"6' 03""",194,Washington State,CHI,13 07 236,5,Marquess Wilson,MarquessWilson,245245457,Medium,,
78,61,"Wisniewski, Stefen",OC,03/22/1989,28,"6' 03""",313,Penn State,OAK,11 02 048,7,Stefen Wisniewski,stefenwiz61,9.5555616867554918e+17,High,,
79,0,"Zaruba, Adam",TE,03/31/1991,26,"6' 05""",265,Simon Fraser,PHI FA,17 SFA,R,Adam Zaruba,,,Low,,
0,99,"Adams, Keion",OB,06/08/1995,22,"6' 02""",245,Western Michigan,PIT,17 07 248,R,Keion Adams,civilSAVAGE1,3145658853,High,,
1,29,"Allen, Brian",CB,10/21/1993,24,"6' 03""",215,Utah,PIT,17 05 173,R,Brian Allen,anenonmusic,19158601,Medium,,
2,94,"Alualu, Tyson",DE,05/12/1987,30,"6' 02""",294,California,JAX,10 01 010,8,Tyson Alualu,,,Low,,
3,26,"Bell, Le'Veon",RB,02/18/1992,26,"6' 01""",230,Michigan State,PIT,13 02 048,5,Le'Veon Bell,L_Bell26,170759111,High,,
4,4,"Berry, Jordan",PT,03/18/1991,26,"6' 05""",210,Eastern Kentucky,PIT FA,15 SFA,3,Jordan Berry,JBerry_4,74495126,High,,
5,9,"Boswell, Chris",PK,03/16/1991,26,"6' 02""",185,Rice,HOU FA,14 CFA,3,Chris Boswell,WizardOfBoz09,591524458,High,,
6,84,"Brown, Antonio",WR,07/10/1988,29,"5' 10""",186,Central Michigan,PIT,10 06 195,8,Antonio Brown,AB84,224221596,High,,
7,10,"Bryant, Martavis",WR,12/20/1991,26,"6' 04""",211,Clemson,PIT,14 04 118,3,Martavis Bryant,ThaBestUNO,271642524,High,,
8,25,"Burns, Artie",CB,05/01/1995,22,"6' 00""",193,Miami,PIT,16 01 025,2,Artie Burns,_audi8,1152792588,High,,
9,57,"Canaday, Kameron",LS,08/20/1992,25,"6' 04""",245,Portland State,ARZ FA,16 CFA,1,Kameron Canaday,Kam_canaday57,9.0992503415160422e+17,High,,
10,56,"Chickillo, Anthony",DE,12/10/1992,25,"6' 03""",270,Miami,PIT,15 06 212,3,Anthony Chickillo,Chickillo56,251832078,High,,
11,30,"Conner, James",RB,05/05/1995,22,"6' 01""",233,Pittsburgh,PIT,17 03 105,R,James Conner,JamesConner_,392185068,High,,
12,34,"Crawford, Antonio",CB,,,"5' 10""",185,West Virginia,PIT FA,17 CFA,R,Antonio Crawford,,,Low,,
13,37,"Dangerfield, Jordan",FS,12/25/1990,27,"5' 11""",200,Towson,BUF FA,13 CFA,2,Jordan Dangerfield,Dangerfield__,217513043,High,,
14,28,"Davis, Sean",FS,10/23/1993,24,"6' 01""",201,Maryland,PIT,16 02 058,2,Sean Davis,umdsfinest21,589078595,High,,
15,66,"DeCastro, David",OG,01/11/1990,28,"6' 05""",310,Stanford,PIT,12 01 024,6,David DeCastro,N/A,N/A,Low,,
16,5,"Dobbs, Joshua",QB,01/26/1995,23,"6' 03""",216,Tennessee,PIT,17 04 135,R,Joshua Dobbs,josh_dobbs1,354653518,High,,
17,38,"Ducre, Greg",CB,01/22/1992,26,"5' 10""",183,Washington,SD FA,14 CFA,3,Greg Ducre,GDucre18,99779187,High,,
18,48,"Dupree, Bud",DE,02/12/1993,25,"6' 04""",269,Kentucky,PIT,15 01 022,3,Bud Dupree,Bud_Dupree,419795325,Medium,,
19,71,"Feiler, Matt",OT,07/07/1992,25,"6' 06""",330,Bloomsburg,HOU FA,14 CFA,1,Matt Feiler,,,Low,,
20,67,"Finney, BJ",OC,10/26/1991,26,"6' 04""",318,Kansas State,PIT FA,15 CFA,2,BJ Finney,catcenter66,1020502296,High,,
21,54,"Fort, LJ",ILB,01/03/1990,28,"6' 00""",230,Northern Iowa,CLE FA,12 CFA,3,LJ Fort,,,Low,,
22,73,"Foster, Ramon",OG,01/07/1986,32,"6' 06""",325,Tennessee,PIT FA,09 CFA,9,Ramon Foster,RamonFoster,2387982769,High,,
23,0,"Galambos, Matt",IB,03/21/1995,22,"6' 01""",241,Pittsburgh,PIT FA,17 CFA,R,Matt Galambos,Galambos47,1110334424,High,,
24,22,"Gay, William",CB,01/01/1985,33,"5' 10""",190,Louisville,PIT,07 05 170,11,William Gay,Southcity22,1598921118,High,,
25,77,"Gilbert, Marcus",OT,02/15/1988,30,"6' 06""",330,Florida,PIT,11 02 063,7,Marcus Gilbert,MarcusGilbert88,42074707,High,,
26,0,"Golden, Malik",SS,04/27/1993,24,"6' 00""",203,Penn State,SF FA,17 CFA,R,Malik Golden,goldchaingolden,467527526,Medium,,
27,20,"Golden, Robert",FS,09/13/1990,27,"5' 11""",202,Arizona,PIT FA,12 CFA,6,Robert Golden,R0bG0lden,106870870,High,,
28,0,"Griffey, Trey",WR,01/19/1994,24,"6' 02""",203,Arizona,IND FA,17 CFA,R,Trey Griffey,,,Low,,
29,85,"Grimble, Xavier",TE,09/22/1992,25,"6' 04""",257,Southern Cal,NYG FA,14 CFA,2,Xavier Grimble,justfollowZae23,2351716656,High,,
30,21,"Haden, Joe",CB,04/14/1989,28,"5' 11""",193,Florida,CLE,10 01 007,8,Joe Haden,joehaden23,112555960,High,,
31,79,"Hargrave, Javon",DT,02/07/1993,25,"6' 01""",309,South Carolina State,PIT,16 03 089,2,Javon Hargrave,Jay_MostWanted,226044911,High,,
32,65,"Hawkins, Jerald",OT,10/16/1993,24,"6' 06""",305,LSU,PIT,16 04 123,2,Jerald Hawkins,bubbahawk10,2163131917,High,,
