,Player,#,Pos.,HT,WT,Class,High School,Hometown,Fullname,Handle,TwitterID,Confidence,
5310,"Richardson, Gabe",6,OLB/DE,6040,240,JR/TR,Southwest DeKalb,"Decatur, Ga.",Gabe Richardson,,,Low,
5311,"Richardson, Kevin",30,CB,6000,185,SR,Jacksonville,"Jacksonville, AR",Kevin Richardson,K_Rich30,220211811,High,
5312,"Roesler, Karl",96,DE,6010,252,SR,Saint Xavier,"Louisville, Ky.",Karl Roesler,,,Low,
5313,"Rogers, Zach",75,OG,6010,309,JR,Hebron,"Carrollton, TX",Zach Rogers,,,Low,
5314,"Silver, Jordan",48,LS,6030,236,FR,Branson,"Branson, Mo.",Jordan Silver,JordanLarson10,443543806,Medium,
5315,"Smith, Micahh",25,S,6000,202,RS FR,Marshall HS,"Marshall, Texas",Micahh Smith,,,Low,
5316,"Smith, T.J.",52,DE,6030,290,RS SO,Colquitt County (GA),"Badin, NC",T.J. Smith,BoostedJ,40141700,Medium,
5317,"Sone, Cooper",61,OL,6020,272,RS SO,Fayetteville HS,"Fayetteville, Ark.",Cooper Sone,,,Low,
5318,"Stewart, Deon",13,WR,5110,163,RS SO,Highland,"Highland, AR",Deon Stewart,,,Low,
5319,"Storey, Ty",4,QB,6020,212,RS SO,Charleston,"Charleston, AR",Ty Storey,,,Low,
5320,"Taylor II, Michael",91,DL,6030,258,JR/TR,The First Academy,"Orlando, Fla.",Michael Taylor II,,,Low,
5321,"Toliver, Henre'",5,CB,6010,185,SR,Archbishop Rummel,"Marrero, LA",Henre' Toliver,,,Low,
5322,"Tutt, Brito",14,CB,6020,177,RS SO/TR,Academy of Richmond County,"Augusta, Ga.",Brito Tutt,,,Low,
5323,"Wagner, Dalton",78,OL,6090,311,FR,Richmond Burton HS,"Spring Grove, Ill.",Dalton Wagner,,,Low,
5324,"Walker, Dee",33,WLB,6020,215,RS FR,Colquitt Country HS,"Moultrie, Ga.",Dee Walker,Dee_Sky_Walker,312391211,Medium,
5325,"Wallace, Brian",60,OT,6060,335,RS JR,Christian Brothers College,"Florissant, MO",Brian Wallace,,,Low,
5326,"Warnock, River",19,WR,5110,190,JR/TR,North Little Rock HS,"North Little Rock, Ark.",River Warnock,,,Low,
5327,"Warren, De'Vion",9,WR,5100,181,FR,Ouachita Parish HS,"Monroe, La.",De'Vion Warren,,,Low,
5328,"Watts, Armon",90,DE,6050,309,RS JR,Christian Brothers College,"Saint Louis, MO",Armon Watts,,,Low,
5329,"Whaley, Devwah",21,RB,5110,216,SO,Central HS,"Beaumont, Texas",Devwah Whaley,devwah_whaley,1593994627,High,
5330,"Williams, David",33,RB,6010,229,RS SR/TR,Imhotep Charter,"Philadelphia, Pa.",David Williams,wolfmanwilliams,45742889,Medium,
5331,"Williams, Maleek",23,RB,6000,230,FR,Charlotte HS,"Punta Gorda, Fla.",Maleek Williams,,,Low,
5332,"Williams III, Rawleigh",22,RB,5100,224,JR,Bishop Lynch,"Dallas, TX",Rawleigh Williams III,The3rdRawleigh,450209872,High,
5333,"Young, Brenden",37,DB,6010,202,SO/TR,Bryant,"Little Rock, Ark.",Brenden Young,BLJSanti,1321762345,Medium,
5334,"Adams, Kendall",21,SS,6010,217,RS JR,All Saints Episcopal,"Fort Worth, TX",Kendall Adams,RobinAdamsZA,89409006,Medium,
5335,"Adler, Ben",63,OL,6040,310,FR,Trinity Academy,"Wichita, Kan.",Ben Adler,badler,15334380,High,
5336,"Anctil, Devin",21,P,6000,216,RS SO/TR,,"Lenexa, Kan.",Devin Anctil,,,Low,
5337,"Ast, Nick",17,QB,6050,180,FR,Cimarron,"Cimarron, Kan.",Nick Ast,,,Low,
5338,"Ball, Kyle",44,DE,6020,241,SO,Shawnee Mission East,"Prairie Village, Kan.",Kyle Ball,KyleDeVan68,224015802,High,
5339,"Barnes, Alex",34,RB,6000,221,RS SO,Pittsburg,"Pittsburg, Kan.",Alex Barnes,,,Low,
5340,"Barry, Brogan",18,CB,6020,198,SR,Hayden HS,"Topeka, Kan",Brogan Barry,,,Low,
5341,"Barta, Mason",36,FB,6020,220,FR,Holton,"Holton, Kan.",Mason Barta,,,Low,
5342,"Beecham, Abdul",61,OL,6030,304,JR/TR,Judson,"Judson, Texas",Abdul Beecham,,,Low,
5343,"Bowles, Daron",26,DB,5110,198,JR/TR,,"Stone Mountain,Ga",Daron Bowles,,,Low,
5344,"Burgason, Tyler",57,LB,6000,205,FR,Lincoln Southwest,"Lincoln, Neb.",Tyler Burgason,,,Low,
5345,"Burns, Tyler",33,RB,5110,209,RS FR,Trinity Academy,"Wichita, Kan.",Tyler Burns,mrtravisburns,111253860,Medium,
5346,"Burris, Wesley",49,LS,6000,195,RS FR,Olathe East,"Olathe, Kan.",Wesley Burris,,,Low,
5347,"Clark, Davis",93,DT,6020,260,RS SR,Blue Valley West HS,"Overland Park, Kan",Davis Clark,,,Low,
5348,"Copeland, Mitch",91,DL,6000,263,RS JR,Collegiate,"Wichita, KS",Mitch Copeland,,,Low,
5349,"Couch, Dylan",75,OL,6010,284,RS FR,Pryor,"Pryor, Okla.",Dylan Couch,,,Low,
5350,"Craft, Javier",27,DB,5100,170,FR,Cheery Creek,"Greenwood Village, Colo.",Javier Craft,,,Low,
5351,"Creed, Harrison",65,OL,6050,310,FR,Ulysses,"Ulysses, Kan.",Harrison Creed,,,Low,
5352,"Curl, Evan",72,OL,6050,280,RS SO,Flower Mound HS,"Flower Mound, Texas",Evan Curl,,,Low,
5353,"Davies, Joe",96,DT,6030,275,SO TR,,"Carrollton,Tx",Joe Davies,,,Low,
5354,"Delton, Alex",5,QB,6000,201,RS SO,Hays,"Hays, Kan.",Alex Delton,adelton005,34474027,High,
5355,"Dimel, Winston",38,FB,6010,235,RS JR,Manhattan HS,"Manhattan, KS",Winston Dimel,_POOH_BEAR5,228515887,High,
5356,"Dishon, Trey",99,DL,6020,300,RS SO,Horton HS,"Horton, Kan.",Trey Dishon,D1shon99KSU,632486020,High,
5357,"Durham, Johnathan",6,DB,6000,180,RS SO,Aledo HS,"Aledo, Texas",Johnathan Durham,,,Low,
5358,"Elder, Ross",28,DB,6000,161,FR,Rockhurst,"Kansas City,Mo",Ross Elder,rosselder35,1373583524,High,
5359,"Ertz, Jesse",16,QB,6030,212,RS SR,Mediapolis HS,"Burlington, Iowa",Jesse Ertz,jsertz,9.05059157439E+17,High,
5360,"Fehoko, Tevita",98,DT,6020,320,JR/TR,,"East Palo Alto,Ca",Tevita Fehoko,,,Low,
5361,"Fitzner, Bryce",78,OL,6070,292,RS JR,Francis Parker,"Poway, CA",Bryce Fitzner,,,Low,
5362,"Frantz, Scott",74,OL,6050,293,RS SO,Free State HS,"Lawrence, Kan.",Scott Frantz,N/A,N/A,Low,
5363,"Gallon, Eric",10,LB,6020,,JR/TR,,"Lakeland,Fla",Eric Gallon,KiiDEG12,498420976,High,
5364,"Gammon, Blaise",89,TE,6070,263,RS SO,Blue Valley West,"Overland Park, Kan.",Blaise Gammon,,,Low,
5365,"Geary, Will",60,DT,6000,298,RS SR,Topeka HS,"Topeka, Kan.",Will Geary,,,Low,
5366,"Goodwater, Bernard",29,RB,5090,175,FR,Carter,"Dallas, Texas",Bernard Goodwater,,,Low,
5367,"Goolsby, Denzel",20,DB,5110,192,RS SO,Bishop Carroll HS,"Wichita, Kan.",Denzel Goolsby,DenzelGoolsby,483266553,High,
5368,"Hall, Hunter",14,QB,6030,224,RS SO,Clearwater,"Clearwater, Kan.",Hunter Hall,JimOriolesTV,1115509724,Medium,
5369,"Harman, Dalton",38,LS,6020,243,RS JR,Salina South,"Salina, KS",Dalton Harman,Dalton_Harman,245633322,High,
5370,"Harris, Isaiah",2,WR,5080,160,SO,All Saints Episcopal,"Fort Worth, Texas",Isaiah Harris,N/A,N/A,Low,
5371,"Harter, Adam",80,FB,6020,240,RSSO/TR,,"Olathe,Ks",Adam Harter,N/A,N/A,Low,
5372,"Heath, Dominique",4,WR,5090,175,RS JR,Hopewell,"Huntersville, NC",Dominique Heath,,,Low,
5373,"Helton, Jake",70,OL,6000,273,FR,Vandegrift,"Austin,Tx",Jake Helton,N/A,N/A,Low,
5374,"Henington, Ryan",8,WR,6010,190,FR,Junction City,"Junction City,Ks",Ryan Henington,RHenington,588357773,High,
5375,"Hicks, Andrew",18,K,6000,188,FR,Mill Valley,"Shawnee, Kan.",Andrew Hicks,N/A,N/A,Low,
5376,"Holtorf, Adam",79,OL,6040,291,RS SO,Seward HS,"Seward, Neb.",Adam Holtorf,aholtorf79,928845661,High,
5377,"Hommel, Eric",18,WR,6020,183,FR,Rock Canyon,"Littleton,Co",Eric Hommel,EricHommel,1645775576,High,
5378,"Hubert, Wyatt",81,DE,6030,240,FR,Shawnee Heights,"Topeka, Kan.",Wyatt Hubert,WyattHubert2017,2841741752,High,
5379,"Huggins, Eli",92,DT,6040,285,FR,West Forsyth,"Cumming, Ga.",Eli Huggins,Elihuggs,1173382116,High,
5380,"Hughes, Justin",32,LB,6010,223,RS SO,Tucker,"Tucker, Ga.",Justin Hughes,JustinSurrency,367337022,High,
5381,"Jenkins, Jacob",53,LB,6030,206,FR,Chaparral,"Anthony,Ks",Jacob Jenkins,N/A,N/A,Low,
5382,"Johnston, Chase",13,LB,6030,226,RS SO,Carl Junction HS,"Carl Junction, Mo.",Chase Johnston,N/A,N/A,Low,
5383,"Jones, Matt",84,TE,6060,255,RS JR/TR,Maraias Des Cygnes Valley,"Melvern, Kan.",Matt Jones,SiringMatt,344971714,High,
5384,"Joseph, Osvelt",42,DE,6020,235,JR/TR,Booker T. Washington,"Miami, Fla.",Osvelt Joseph,Osvelt_Joseph,148150830,High,
5385,"Kaltmayer, Nick",77,OL,6070,280,RS SO/TR,,"Edwardsville, Okla.",Nick Kaltmayer,,,Low,
5386,"Killilea, Tom",51,OL,6050,250,RS FR,St. Thomas Aquinas,"Overland Park, Kan.",Tom Killilea,TheHulk51,532858206,High,
5387,"Kirby, Jayd",46,LB,6020,220,SR/TR,Blooming Grove,"Blooming Grove, Texas",Jayd Kirby,Jayd_Kirby,2864880376,High,
5388,"Kochevar, Trace",86,TE,6070,230,FR,Salina South,"Salina, Kan.",Trace Kochevar,trace_kochevar,861273559,High,
5389,"Kuduk, Bill",68,OL,6050,280,FR,Marist,"Chicago, Ill.",Bill Kuduk,bill_kuduk,1763145889,High,
5390,"Lenners, Nick",87,TE,6040,244,RS FR,Southwest,"Lincoln, Neb.",Nick Lenners,nick_lenners,1629106398,High,
5391,"Lochbihler, Mitch",9,P,6060,235,RS SR,Charlotte Catholic HS,"Charlotte, N.C",Mitch Lochbihler,m_lochbihler9,465590133,High,
5392,"Long, Logan",85,TE,6040,252,FR,Woodward,"Woodward,Okla",Logan Long,McLoganTV,2234951556,High,
5393,"Lynch, Blake",10,K,5050,141,RS FR,Eisenhower,"Goddard, Kan.",Blake Lynch,N/A,N/A,Low,
5394,"Massie, Bronson",90,DE,6040,220,RS FR,Lufkin,"Lufkin, Texas",Bronson Massie,,,Low,
5395,"Matthews, Breontae",58,OT,6050,340,RS JR/TR,Suitland,"District Heights, Md.",Breontae Matthews,,,Low,
5396,"McCoy, Mike",23,RB,6020,218,RS FR,Topeka,"Topeka, Kan.",Mike McCoy,N/A,N/A,Low,
5397,"McCrane, Matthew",16,PK,5100,165,RS SR,Brownwood HS,"Brownwood, Texas",Matthew McCrane,mmccrane16,117620656,High,
5398,"McLellan, Nicholas",22,K,6020,175,RS SO,Dowling,"West Des Moines, Iowa",Nicholas McLellan,,,Low,
5399,"McPherson, Jahron",31,DB,6020,185,SO TR,,"Basehor,Ks",Jahron McPherson,N/A,N/A,Low,
5400,"Misko, Spencer",28,TE,6050,235,FR,Keller,"Keller,Texas",Spencer Misko,Misko_38,1949278963,High,
5401,"Mitchell, Tyler",62,OL,6040,301,RS SO,Montgomery Academy,"Mathews, Ala.",Tyler Mitchell,N/A,N/A,Low,
5402,"Monty, Brock",24,DB,6010,198,RS FR,Kapaul Mt. Carmel,"Wichita, Kan.",Brock Monty,BrockMonty10,584063273,High,
5403,"Moore, Colby",19,WR,6010,198,RS JR,Liberty Christian,"Argyle, TX",Colby Moore,N/A,N/A,Low,
5404,"Moore, Cre",23,CB,6000,184,RS SR,Broken Arrow HS,"Broken Arrow, Okla",Cre Moore,N/A,N/A,Low,
5405,"Najvar, Reid",67,OL,6040,295,RS SR,Klein Oak HS,"Spring, Texas",Reid Najvar,Najvar67,394428547,High,
5406,"Neil Jr., Walter",15,DB,5090,159,RS FR,MacArthur,"Lawton, Okla.",Walter Neil Jr.,,,Low,
5407,"Newlan, Sean",29,CB,6020,204,RS SR,Phillipsburg HS,"Prairie View, Kan",Sean Newlan,SeanNewlan,2662015570,High,
5408,"Noil, Jordan",4,DB,6020,175,JR/TR,Norcross,"Duluth, Ga.",Jordan Noil,,,Low,
5409,"Nordell, Ian",48,DE,6030,212,FR,Concordia,"Concordia,Ks",Ian Nordell,,,Low,
5410,"Parker, A.J.",12,CB,5110,163,RS FR,Bartlesville,"Bartlesville, Okla.",A.J. Parker,N/A,N/A,Low,
5411,"Patton, Da'Quan",5,LB,6020,215,JR/TR,Vista Ridge,"Cedar Park, Texas",Da'Quan Patton,,,Low,
5412,"Payne, Anthony",52,DE,6020,255,FR,Raymore-Peculiar,"Peculiar, Mo.",Anthony Payne,,,Low,
5413,"Perry, Hayden",54,OL,6010,281,JR/TR,Emporia,"Emporia, Kan.",Hayden Perry,N/A,N/A,Low,
5414,"Price, Ray",95,DT,6010,290,SR/TR,Long Beach Poly,"Long Beach, Calif.",Ray Price,PriceRaymon,125532889,High,
5415,"Pringle, Byron",9,WR,6020,205,JR/TR,Robinson,"Tampa, Fla.",Byron Pringle,pringle_byron,9.03344249697E+17,High,
5416,"Reed, D.J.",2,CB,5090,188,RS JR/TR,Independence,"Bakersfield, Calif.",D.J. Reed,N/A,N/A,Low,
5417,"Reese, C.J.",94,DT,6010,260,RS JR,James Madison,"San Antonio, TX",C.J. Reese,,,Low,
5418,"Render, D.J.",6,WR,5100,165,RS FR,North Cobb,"Kennesaw, Ga.",D.J. Render,,,Low,
5419,"Reuter, Zach",15,WR,6030,194,JR,Rock Bridge,"Columbia, Mo.",Zach Reuter,zachreuter,848067884,High,
5420,"Richards, Terrance",25,RB,5090,214,RS SO,Aquinas Institute,"Rochester, N.Y.",Terrance Richards,,,Low,
5421,"Richmeier, Blake",35,LB,6010,226,RS SO/TR,,"Holcomb, Kan.",Blake Richmeier,N/A,N/A,Low,
5422,"Risner, Dalton",71,OC,6050,300,RS JR,Wiggins,"Wiggins, CO",Dalton Risner,DaltonBigD71,1063351849,High,
5423,"Rivas, Joshua",76,OL,6060,330,FR,Hutchinson,"Hutchinson, Kan.",Joshua Rivas,,,Low,
5424,"Roark, Jake",91,PK,5110,216,FR,South,"Blue Springs,Mo",Jake Roark,N/A,N/A,Low,
5425,"Robertson, Jordon",50,DE,6035,245,RS FR,Bishop Dunne,"Dallas, Texas",Jordon Robertson,,,Low,
5426,"Rodriguez, Bernardo",23,PT,5100,171,FR,Coppell,"Coppell,Tx",Bernardo Rodriguez,N/A,N/A,Low,
5427,"Rudzik, Ian",55,ILB,6010,229,RS FR,Ulysses,"Ulysses, Kan.",Ian Rudzik,,,Low,
5428,"Ruff IV, Cornelius",35,RB,5100,222,FR,Schlagle,"Kansas City,Ks",Cornelius Ruff IV,,,Low,
5429,"Ruth, Alec",73,OL,6070,300,RS JR,Valor Christian,"Highlands Ranch, CO",Alec Ruth,,,Low,
5430,"Schoen, Dalton",83,WR,6010,202,RS SO,Blue Valley Northwest,"Overland Park, Kan.",Dalton Schoen,dschoen5,2937786817,High,
5431,"Scott, Drew",43,LS,6020,215,RS SR,Xavier,"Cedar Rapids, IA",Drew Scott,BUDREW,36134041,High,
5432,"Shelley, Duke",8,DB,5090,175,JR,Tucker HS,"Tucker, Ga.",Duke Shelley,N/A,N/A,Low,
5433,"Silmon, Justin",32,RB,5100,198,RS JR,Union,"Tulsa, OK",Justin Silmon,,,Low,
5434,"Sizelove, Sam",41,ILB,6030,223,RS JR,Argyle,"Argyle, TX",Sam Sizelove,SamSizelove,1069683536,High,
5435,"Stewart, Isaiah",17,DB,6000,180,FR,DeSoto,"DeSoto, Texas",Isaiah Stewart,N/A,N/A,Low,
5436,"Stoddard, Logan",97,DT,5110,254,JR/TR,,"Wamego, Kan.",Logan Stoddard,,,Low,
5437,"Strickland, Carlos",21,WR,6040,200,RS SO/TR,Skyline,"Dallas, Texas",Carlos Strickland,,,Low,
5438,"Sullivan, Elijiah",3,LB,6000,220,SO,Tucker,"Tucker,Ga",Elijiah Sullivan,,,Low,
5439,"Tanking, Trent",58,LB,6020,224,SR,Holton HS,"Holton, Kan",Trent Tanking,Ttank15,748061539,High,
5440,"Taylor, Chabastin",13,WR,6040,208,FR,Giddings,"Giddings, Texas",Chabastin Taylor,,,Low,
5441,"Thompson, Skylar",10,QB,6020,203,RS FR,Fort Orange,"Independence, Mo.",Skylar Thompson,N/A,N/A,Low,
5442,"Tullis, David",45,LS,5110,196,RS JR/TR,Derby,"Derby, Kan.",David Tullis,N/A,N/A,Low,
5443,"Valentine, Dayton",88,TE,6040,264,RS JR,Baldwin HS,"Baldwin City, KS",Dayton Valentine,DaytonValentine,272793556,High,
5444,"Walker, Elijah",7,DB,6030,210,JR/TR,Cabrillo,"Long Beach, Calif.",Elijah Walker,N/A,N/A,Low,
5445,"Walker, Reggie",51,DE,6020,239,RS SO,Ponchatula HS,"Ponchatula, La.",Reggie Walker,N/A,N/A,Low,
5446,"Walsh, Nick",14,P,5110,202,RS SR,Lyndon HS,"Lyndon, Kan",Nick Walsh,npwcnn,367086404,Medium,
5447,"Warmack, Dalvin",3,RB,5080,187,RS JR,Blue Springs HS,"Blue Springs, MO",Dalvin Warmack,Dalvin_warmack1,158824762,High,
5448,"Weber, Landry",12,WR,5100,172,FR,Bishop Miege,"Lenexa,Ks",Landry Weber,LandryWeber12,2340973950,High,
5449,"Wentzel, Dylan",24,RB,6000,167,FR,Central,"Salina,Ks",Dylan Wentzel,Dwentz23,1370717678,High,
5450,"White, Tyler",37,LB,6010,221,RS JR,Central Gwinnett,"Lawrenceville, GA",Tyler White,tylerlwhite,27293089,Medium,
5451,"Wiley, Drew",59,DT,6040,290,FR,Vinton,"Vinton, Iowa",Drew Wiley,N/A,N/A,Low,
5452,"Williams, Glenn",64,OL,6060,320,RS SO,Coppell,"Coppell, Texas",Glenn Williams,N/A,N/A,Low,
5453,"Wood, Tanner",34,DE,6050,263,RS SR,Conway Springs HS,"Conway Springs, Kan",Tanner Wood,N/A,N/A,Low,
5454,"Zuber, Isaiah",7,WR,6010,180,RS SO,Stephenson HS,"Stone Mountain, Ga.",Isaiah Zuber,,,Low,
5455,"Abercrombie, Christion",34,LB,6010,220,RS FR,Westlake,"Atlanta, Ga.",Christion Abercrombie,,,Low,
5456,"Adams, Tony",6,DB,6000,190,FR,St. Louis University,"Belleville, Ill.",Tony Adams,,,Low,
5457,"Adesanya, Sean",47,LEO,6030,250,RS JR/TR,Rahway,"Rahway, N.J.",Sean Adesanya,,,Low,
5458,"Allegretti, Nick",53,OG,6040,315,RS JR,Lincoln-Way East,"Frankfort, IL",Nick Allegretti,,,Low,
5459,"Baringer, Bryce",37,P,6030,190,FR,Notre Dame Prep,"Waterford, Mich.",Bryce Baringer,bryce_bin18,3108748834,High,
5460,"Bartholomew, James",84,WR,5080,160,FR,Hilton Head Christian,"Hilton Head, S.C.",James Bartholomew,,,Low,
5461,"Bernat, Nolan",28,DB,5100,190,SO/TR,Bartlett,"Bartlett, Ill.",Nolan Bernat,NolanBernat,535590183,High,
5462,"Bobak, Christian",29,RB,6000,190,RS FR,Hinsdale Central,"Hinsdale, Ill.",Christian Bobak,N/A,N/A,Low,
5463,"Bonner, Ra'Von",21,RB,6000,220,FR,Sycamore,"Cincinnati, Ohio",Ra'Von Bonner,jesusfreak21_,2193031117,High,
5464,"Boyd, Larry",76,OL,6050,360,FR,Trinity Catholic,"St. Louis, Mo.",Larry Boyd,,,Low,
5465,"Brown, Dre",25,RB,5110,205,RS SO,DeKalb HS,"DeKalb, IL",Dre Brown,rhyonbrown,275106226,Medium,
5466,"Carney Jr., Owen",99,DL,6030,240,FR,Miami Central,"Miami, Fla.",Owen Carney Jr.,,,Low,
5467,"Cerny, Jake",73,OL,6050,300,RS FR,Traverse City West,"Traverse City, Mich.",Jake Cerny,,,Low,
5468,"Clayton Jr., Harvey",20,DB,6020,195,RS FR,Coral Reef,"Miami, Fla.",Harvey Clayton Jr.,,,Low,
5469,"Coghlan, Sean",51,LB,6000,215,FR,St. Rita,"Chicago, Ill.",Sean Coghlan,seany_cogs,1132203834,High,
5470,"Corbin, Reggie",2,RB,5100,185,RS SO,Gonzaga College HS,"Upper Marlboro, MD",Reggie Corbin,JuicedUpReg,2205320338,High,
5471,"Crawford, James",5,DL,6020,220,RS SR,St. Thomas Aquinas,"Deerfield, Fla.",James Crawford,DazCrawford,16931618,Medium,
5472,"Crouch, Chayce",7,QB,6040,225,RS JR,Newark Catholic,"Granville, OH",Chayce Crouch,,,Low,
5473,"Davis, Trenard",15,QB,6000,195,RS SO,American Heritage School,"Boynton Beach, Fla.",Trenard Davis,,,Low,
5474,"DeGroot, Dawson",24,DB,6010,190,FR,Fort Meyers,"Fort Myers, Fla.",Dawson DeGroot,,,Low,
5475,"DiLauro, Christian",67,OT,6050,300,RS SR,Green,"Uniontown, Ohio",Christian DiLauro,cjdilauro67,330798461,High,
5476,"Dorsey, Louis",19,TE,6060,225,FR,Jean Ribault,"Jacksonville, Fla.",Louis Dorsey,,,Low,
5477,"Dudek, Mike",18,WR,5110,185,RS JR,Nequa Valley,"Naperville, IL",Mike Dudek,,,Low,
5478,"Dunlap, Jaylen",1,CB,6010,190,RS SR,Crete-Monee,"Glenwood, Ill.",Jaylen Dunlap,,,Low,
5479,"DuPont, William",82,WR,6000,185,FR,Lafayette,"St. Louis, Mo.",William DuPont,,,Low,
5480,"Echard, Nathan",39,LB,6020,235,RS SR,Eureka,"Eureka, Mo.",Nathan Echard,,,Low,
5481,"Epstein, Mike",26,RB,6000,190,FR,St.Thomas Aquinas,"Fort Lauderdale, Fla.",Mike Epstein,bombur,34794686,Medium,
5482,"Fagan, Jordan",66,OL,6060,300,SR/TR,Olympian HS,"Chula Vista, CA",Jordan Fagan,,,Low,
5483,"Foster, Kendrick",22,RB,5090,200,SR,Richwoods,"Peoria, Ill.",Kendrick Foster,KFos_22,312397880,High,
5484,"Gavin, Kurt",75,OL,6040,295,RS FR,Lincoln-Way West,"Mokena, Ill.",Kurt Gavin,glesnick,14308004,Medium,
5485,"Gay, Isaiah",92,DL,6030,215,FR,Northern Nash,"Nashville, N.C.",Isaiah Gay,twelve_shottz,427676382,High,
5486,"George Jr., Jeff",3,QB,6030,205,RS SO,Warren Central,"Indianapolis, IN",Jeff George Jr.,,,Low,
5487,"Green, Carmoni",5,WR,6010,190,FR,Miami Central,"Miami, Fla.",Carmoni Green,,,Low,
5488,"Green, Kendrick",53,DL,6030,300,FR,Peoria,"Peoria, Ill.",Kendrick Green,DimonKHolmes,529559926,Medium,
5489,"Green, Stanley",7,DB,5110,195,SO,East St. Louis Senior,East St. Louis,Stanley Green,Amy_Davidson,85616209,Medium,
5490,"Hansen, Jake",35,LB,6020,200,SO,East Lake,"Tarpon Springs, Fla.",Jake Hansen,Juggs35,2736666315,High,
5491,"Harding, Dele",9,LB,6010,230,SO,Eastern Christian Academy,"Elkton, Md.",Dele Harding,dele_harding,2509681431,High,
5492,"Hayes, Ahmari",27,DB,6030,200,SR/TR,Davis,"Davis, Calif.",Ahmari Hayes,Luckynmber11,3864192674,High,
5493,"Hayes, Blake",14,P,6060,230,FR,Brighton,"Melbourne, Australia",Blake Hayes,HayesBla1,2265776959,High,
5494,"Hinders, Kevin",48,DL,6050,235,FR,St. Thomas Moore,"Champaign, Ill.",Kevin Hinders,N/A,N/A,Low,
5495,"Hobbs, Nate",8,DB,6000,180,FR,Louisville Male,"Louisville, Ky.",Nate Hobbs,,,Low,
5496,"Holman, Zac",37,DB,6010,190,JR,De La Salle Cronulla,"Cronulla, Australia",Zac Holman,Z_Holman21,1500525320,High,
5497,"Hylton, Julian",30,DB,6000,205,RS JR,Lincoln-Way North,"Tinley Park, IL",Julian Hylton,Mute__Spitta,174739405,High,
5498,"Jackson, Kenyon",95,DL,6000,290,SO,Parkview Arts & Science Magnet,"Little Rock, Ark.",Kenyon Jackson,kenyonjackson95,631687438,High,
5499,"James, Chris",12,DB,5110,190,RS JR,West Orange-Stark,"Orange, TX",Chris James,Robbie_30,1167166308,Medium,
5500,"Jones, Brandon",88,TE,6050,240,RS FR,Hickman,"Columbia, Mo.",Brandon Jones,BrandonJonesRac,436829705,Medium,
5501,"Jones, Evan",26,DB,6020,190,RS FR,Salem,"Conyers, Ga.",Evan Jones,rachelbayjones,31155712,Medium,
5502,"Jones, Julian",2,LB,6020,215,JR,Westlake HS,"Atlanta, GA",Julian Jones,,,Low,
5503,"Jones, Keith",80,WR,6000,150,RS FR,Hansberry College Prep,"Chicago, Ill.",Keith Jones,KeithNBC6,701279630,Medium,
5504,"Kelly, Connor",16,QB,6020,190,FR,St. Rita,"Chicago, Ill.",Connor Kelly,JamieQ13FOX,37978773,Medium,
5505,"Keuch, Kyle",22,DB,6010,170,JR,Lincoln Way East,"Frankfort, IL",Kyle Keuch,,,Low,
5506,"Knight, James",10,LB,5100,205,FR,East St. Louis,"East St. Louis, Ill.",James Knight,rthames,15165549,Medium,
5507,"Kramer, Doug",65,OL,6020,270,RS FR,Hinsdale Central,"Hinsdale, Ill.",Doug Kramer,N/A,N/A,Low,
5508,"Lowe, Vederian",79,OL,6050,340,FR,Auburn,"Rockford, Ill.",Vederian Lowe,Vederiannn,8.57440902952E+17,High,
5509,"Marchese, Jimmy",41,LB,6020,215,RS SO,Stevenson,"Vernon Hills, Ill.",Jimmy Marchese,AccordingToJim2,746508126,High,
5510,"Marchese, Michael",42,DB,6030,190,FR,Stevenson,"Vernon Hills, Ill.",Michael Marchese,N/A,N/A,Low,
5511,"Martin, Zeke",71,OL,6050,300,RS SO,Medina HS,"Medina, GA",Zeke Martin,BigZmartin,1556225222,High,
5512,"Mays, Sam",9,WR,6030,200,JR,The Kincaid School,"Missouri City, TX",Sam Mays,,,Low,
5513,"McCourt, James",17,PK,6010,200,RS FR,St. Thomas Aquinas,"Parkland, Fla.",James McCourt,jamesmccourtLA,20030399,Medium,
5514,"McEachern, Alec",46,DB,6010,200,FR,Benet Academy,"Plainfield, Ill.",Alec McEachern,alecmceachern,2823946521,High,
5515,"McGrew, Henry",45,LB,6030,245,RS JR,Blue Valley,"Overland Park, KS",Henry McGrew,HBoogy5,876227071,High,
5516,"McLaughlin, Chase",43,PK,6010,175,RS JR,Cypress Woods,"Cypress, Texas",Chase McLaughlin,N/A,N/A,Low,
5517,"McPartland, Shawn",25,WR,5100,175,RS FR,Lemont,"Lemont, Ill.",Shawn McPartland,,,Low,
5518,"Megginson, Gabe",72,OL,6050,300,RS SO,Jacksonville HS,"Jacksonville, IL",Gabe Megginson,N/A,N/A,Low,
5519,"Milan, Jamal",55,DL,6020,300,RS SO,Al Raby HS,"Chicago, IL",Jamal Milan,,,Low,
5520,"Miller, Cam",6,QB,6010,215,RS FR,Brother Rice,"Evergreen Park, Ill.",Cam Miller,,,Low,
5521,"Mills, Sean",58,LS,6030,215,RS FR,St. Joseph,"Metuchen, N.J.",Sean Mills,SkeeterMills__,416059189,Medium,
5522,"Mondesir, Marc",54,LB,6020,220,FR,St. Rita,"Chicago, Ill.",Marc Mondesir,,,Low,
